다타아,169,87
사파사,154,40
바바나,150,75
타라다,179,82
아카다,156,43
다사타,157,79
파다마,152,69
카파차,174,61
마자가,155,69
마가라,181,42
바다다,162,58
사마바,173,89
사파바,182,71
마다마,156,81
아바카,185,45
라자라,178,58
파마자,161,53
타카마,162,78
하하다,165,53
자바타,176,69
타바아,157,63
파마타,176,61
바자다,176,59
하다마,167,78
나나다,152,68
바다카,174,45
파차다,171,55
하차차,150,51
파카나,180,45
파바차,158,48
자타카,180,82
라파타,182,55
파차카,162,82
나파아,187,70
다바파,179,82
마자마,171,74
바차카,158,83
카마마,158,48
마하바,177,47
나다파,156,80
라자파,182,87
라다차,179,52
타자파,172,77
마다가,173,63
아마아,166,71
타아바,151,55
파마차,154,89
나차라,164,42
카라자,171,69
아사카,150,58
카바하,187,40
가하사,178,89
하파자,177,59
사가가,150,40
타차라,175,73
마라차,185,63
카나바,177,62
라바바,169,70
사바하,165,53
아나차,160,45
자가바,165,81
가라타,159,85
자바차,154,45
사사아,160,80
카마아,159,67
나사자,176,50
사자사,154,46
나나바,165,63
타나마,150,51
가파타,168,41
라하나,156,74
파자사,170,88
타카아,164,40
사바바,157,82
다자차,157,44
자바사,189,68
라차타,150,49
파다가,179,87
사자마,169,42
바하사,175,43
타바나,181,56
가카나,162,40
다하아,152,66
자아하,172,86
다가자,153,44
사다바,168,57
자바아,151,58
타타타,160,44
사아카,187,55
자차카,187,54
차차차,179,57
가차라,177,54
나사바,170,75
나바마,184,85
사바다,181,79
타다다,182,43
사카마,158,71
파바나,171,54
카다라,160,78
아사카,182,61
다다다,155,51
하차라,176,40
타마파,178,81
아아라,179,84
사하자,188,66
라다가,172,45
하파타,167,67
타사타,183,46
가아타,189,66
다라아,180,40
마자아,181,45
아나카,187,70
차차자,169,87
마라아,187,49
라아가,181,60
바다다,172,43
아사타,157,86
아파가,176,51
타나마,189,80
가마카,167,48
사라다,158,81
라파자,161,67
자가나,154,64
바차차,176,67
하아바,162,89
사라바,189,71
하다라,168,43
타자마,168,88
하가다,157,46
가자카,166,54
차자아,167,89
파자마,169,50
카라바,156,68
아사자,153,57
타하타,171,88
마하자,182,63
차카가,184,41
차하다,171,69
바라다,180,65
바나사,180,49
카자마,160,43
나아하,181,60
차자타,181,75
가다가,180,68
아바사,176,71
바사가,181,53
카라라,165,80
타타하,185,74
타타하,153,83
사바나,186,54
다가바,152,50
가다다,184,45
다카아,155,72
차카라,179,64
나가아,153,41
타가사,181,64
라사차,174,76
파나라,171,53
가나사,156,85
가아사,151,48
카다타,176,49
아가차,176,86
다나다,150,64
하차다,164,61
라바사,181,88
파아나,165,43
바다하,171,57
차자라,152,47
차가타,178,81
자타마,183,48
사카차,181,58
카사마,177,50
바차마,176,42
마마타,151,50
차가다,187,63
라카다,185,89
마파사,184,72
나파파,173,64
파바사,170,65
라사자,168,51
나사차,181,42
파가마,170,43
나파카,188,66
가카사,151,50
가하파,173,82
카아차,183,45
나파라,189,71
나사카,152,78
차카마,175,72
아아바,160,76
나파사,163,84
다카하,175,53
라하마,156,75
자자타,159,58
마카다,163,51
바가파,161,40
바아아,188,75
파아나,171,79
사가아,157,49
아라자,164,77
바파아,163,61
마차나,174,64
타라바,185,46
가라라,167,87
차자바,178,61
카타사,187,43
하사마,176,87
아자차,171,76
타마아,161,55
타카가,177,64
마바라,184,72
바카하,189,87
자사아,155,84
바차라,189,41
차자다,169,80
자하가,156,61
차차마,159,85
자사마,187,42
카가하,182,68
아나차,165,42
카차마,167,60
하파바,167,69
파사사,168,72
라나카,187,51
가하아,156,65
바차아,185,66
나라자,153,89
자사바,179,54
타타카,163,60
라마바,175,58
라라가,157,64
다라가,172,88
나아사,184,65
타마다,153,69
파차라,175,66
하타다,163,67
파자카,175,56
타라가,166,42
자바마,165,74
마가카,157,83
나하파,167,50
타차파,170,40
파가카,182,78
다파사,186,44
타하나,177,43
사가나,151,78
라다바,154,83
타사바,159,78
마카사,154,55
파다카,176,82
사카하,181,60
파바마,170,51
마카타,182,77
나사가,169,75
타아카,171,82
하자바,168,50
마하다,154,80
하나라,160,65
바아바,165,82
나라카,156,41
카자바,166,73
자하라,159,75
다하차,167,60
하바자,166,82
바가하,189,62
차나파,179,82
카자차,152,57
가나바,158,87
가타타,183,59
가타다,156,60
아가타,186,69
타가아,174,78
카하카,185,86
다마하,168,80
나차아,160,58
하라바,162,87
파다라,180,78
나아마,162,52
차가아,178,54
나나카,165,88
자사라,181,79
차라타,153,81
바라다,153,46
타마나,155,67
사바마,153,63
라파자,171,49
카자자,161,70
가바마,178,52
나파가,162,47
차카카,153,82
하아바,183,73
라하하,155,81
나파라,175,75
사마아,187,83
마타타,162,68
사다바,151,54
카나사,162,85
자다하,173,67
타마차,159,83
아마카,166,74
자아가,165,78
카하하,152,81
파다다,182,62
파나차,179,54
하바파,183,69
바바가,169,89
자다타,150,83
자마타,165,63
바가라,182,81
다자카,175,87
마카자,185,75
파파가,182,68
타마카,180,64
아나마,187,78
자가라,152,54
아라사,186,88
타카나,156,58
사파라,179,57
마파타,154,81
가사타,157,65
라하카,186,60
타바가,153,51
아바타,160,55
카다나,158,79
아타바,171,70
카파아,162,57
타파파,153,74
바라카,178,51
사파차,159,43
사다하,150,89
아차마,161,85
마사다,157,58
가사차,182,47
자파나,181,81
다사자,171,44
아타카,163,79
타가아,167,88
아사라,185,64
바아아,166,74
타카사,168,85
하라아,164,42
바아아,176,53
마타타,175,80
바파차,169,54
마자나,167,79
라차다,176,73
다카가,189,56
나바라,171,47
하파파,175,42
하가마,170,52
나자나,173,74
타나카,180,78
마타라,165,53
사아바,167,51
다마파,187,58
차파마,178,62
아자아,153,46
라나파,174,67
가라다,172,63
라카아,181,44
마바나,151,45
바카다,176,88
파다바,159,78
가하카,170,45
다아다,171,82
다타하,152,86
가차자,160,46
사바바,160,69
아차다,159,58
마사아,187,58
라타바,165,86
라자사,182,83
사자타,159,59
차마바,160,43
타하하,159,50
자아사,175,66
파라아,150,57
파차하,160,83
카라파,174,78
차마타,178,48
자가타,158,81
자사나,166,88
자자사,162,57
하하마,173,57
아차카,162,49
사가카,179,57
마마아,151,86
타라다,162,79
아카아,154,81
차하타,155,71
다카마,162,40
가사카,176,62
차사라,161,64
카다나,159,52
가가카,175,55
하사라,188,62
자바마,167,85
바파다,168,56
차차아,184,73
아가아,161,47
라사자,168,45
가자파,187,57
아아다,150,43
하아라,169,46
파사바,172,87
가자카,152,54
아파나,173,71
자마라,161,76
마차타,171,81
마나자,167,43
사하사,183,77
마가카,153,73
카바다,181,49
타라라,167,45
차사사,165,74
카가타,157,77
하차가,150,43
카타마,174,80
바라자,150,49
바타카,170,82
라다아,167,60
다자차,171,75
하가자,187,84
아가바,151,76
사마타,155,85
라마타,185,57
가마파,151,83
하타하,158,51
가차바,175,51
다마다,165,89
다하차,153,67
차다라,163,87
다차파,172,41
아다라,174,82
하차타,188,72
사가차,171,61
라타라,161,77
카하타,174,55
사파카,159,62
아라다,176,76
가카바,176,85
가바카,153,61
차가바,189,86
바아사,183,58
가차하,174,57
바사자,150,60
바다가,163,75
차마라,155,78
카바가,165,73
바파가,176,48
자라카,176,53
타카차,176,71
마차다,189,67
나가라,178,62
나나카,178,52
타가카,166,57
하파마,157,74
차라가,186,57
하다파,160,74
바자가,165,85
아라자,183,62
라나라,182,49
타자나,167,67
파아마,185,86
자라라,164,40
아하마,165,79
사아다,171,81
파타타,162,72
카바나,153,87
다하나,160,53
카나사,169,53
나가자,183,84
나가차,173,80
타카바,151,54
파자타,161,43
가카아,188,52
카사하,177,75
다자마,178,50
아마나,186,41
다차자,186,45
가사자,187,53
차나카,172,81
마바타,185,78
아아파,184,87
차파타,178,63
마하라,160,86
마하바,165,49
다차나,185,71
마아파,163,83
다하라,151,78
파하사,162,47
마라파,178,49
하사타,169,67
가마아,171,45
카하다,154,49
차사라,173,67
라사라,189,69
가아파,181,76
가바마,158,83
파바다,167,56
아하가,169,60
자차바,160,49
카차나,184,82
나다카,189,70
하차파,168,51
가사자,159,82
다다자,178,85
하마바,185,43
